indicator,location,year,value,magnitude
"Completion rate, lower secondary education, male (%)",Viet Nam,2008,77,
"Completion rate, lower secondary education, male (%)",Germany,2000,95.700005,
"Completion rate, lower secondary education, male (%)",Slovenia,2020,99.599998,
"Completion rate, lower secondary education, male (%)",Suriname,2015,47.700001,
"Completion rate, lower secondary education, male (%)",Pakistan,2011,44.900002,
"Completion rate, lower secondary education, male (%)",Nicaragua,2008,35.299999,
"Completion rate, lower secondary education, male (%)",Egypt,2002,71.900002,
"Completion rate, lower secondary education, male (%)",Saint Lucia,2011,89.900002,
"Completion rate, lower secondary education, male (%)",Guinea-Bissau,2018,12.700001,
"Completion rate, lower secondary education, male (%)",Egypt,2011,79,
"Completion rate, lower secondary education, male (%)",Saint Lucia,2009,87.199997,
"Completion rate, lower secondary education, male (%)",Gabon,2014,23.299999,
"Completion rate, lower secondary education, male (%)",Lesotho,2009,24.86582,
"Completion rate, lower secondary education, male (%)",Comoros,2008,33,
"Completion rate, lower secondary education, male (%)",Costa Rica,2018,71.779999,
"Completion rate, lower secondary education, male (%)",North Macedonia,2018,93.065826,
"Completion rate, lower secondary education, male (%)",Hungary,2019,97.269997,
"Completion rate, lower secondary education, male (%)",Azerbaijan,2002,91.699997,
"Completion rate, lower secondary education, male (%)",France,2002,94.800003,
"Completion rate, lower secondary education, male (%)",Iraq,2005,31.5,
"Completion rate, lower secondary education, male (%)",Netherlands,2012,93.300003,
"Completion rate, lower secondary education, male (%)",Gambia,2004,42,
"Completion rate, lower secondary education, male (%)",Dominican Republic,2016,78.199997,
"Completion rate, lower secondary education, male (%)",Sierra Leone,2014,39.399998,
"Completion rate, lower secondary education, male (%)",Lesotho,2019,25,
"Completion rate, lower secondary education, male (%)",Guyana,2019,78.12056,
"Completion rate, lower secondary education, male (%)",World,2008,70.099998,
"Completion rate, lower secondary education, male (%)",Tonga,2015,77.700005,
"Completion rate, lower secondary education, male (%)",Tajikistan,2020,98.400002,
"Completion rate, lower secondary education, male (%)",Egypt,2001,70.700005,
"Completion rate, lower secondary education, male (%)",Australia and New Zealand,2014,97.699997,
"Completion rate, lower secondary education, male (%)",High income,2019,96.900002,
"Completion rate, lower secondary education, male (%)",Mauritania,2000,32.5,
"Completion rate, lower secondary education, male (%)",Croatia,2009,99.190002,
"Completion rate, lower secondary education, male (%)",Tonga,2006,72.299995,
"Completion rate, lower secondary education, male (%)",Armenia,2015,97.799995,
"Completion rate, lower secondary education, male (%)",Chad,2017,21.4,
"Completion rate, lower secondary education, male (%)",Mozambique,2005,7.5999999,
"Completion rate, lower secondary education, male (%)",Brazil,2001,52.860001,
"Completion rate, lower secondary education, male (%)",Sub-Saharan Africa,2021,46.700001,
"Completion rate, lower secondary education, male (%)",Europe and Northern America,2017,97.199997,
"Completion rate, lower secondary education, male (%)",Tonga,2008,73.599998,
"Completion rate, lower secondary education, male (%)",Low income,2006,25.700001,
"Completion rate, lower secondary education, male (%)",Burkina Faso,2008,11.900001,
"Completion rate, lower secondary education, male (%)",World,2005,67.900002,
"Completion rate, lower secondary education, male (%)",Slovenia,2001,99.900002,
"Completion rate, lower secondary education, male (%)",TÃ¼rkiye,2000,63.400002,
"Completion rate, lower secondary education, male (%)",Chad,2014,18.233919,
"Completion rate, lower secondary education, male (%)",Democratic Republic of the Congo,2002,28.9,
"Completion rate, lower secondary education, male (%)",Croatia,2002,99.699997,
"Completion rate, lower secondary education, male (%)",Lao People's Democratic Republic,2005,41.100002,
"Completion rate, lower secondary education, male (%)",Zimbabwe,2019,53.509998,
"Completion rate, lower secondary education, male (%)",Samoa,2008,94.099998,
"Completion rate, lower secondary education, male (%)",Jamaica,2001,91.174454,
"Completion rate, lower secondary education, male (%)",Sudan,2010,61.57,
"Completion rate, lower secondary education, male (%)",Denmark,2015,98.07,
"Completion rate, lower secondary education, male (%)",Palestine,2013,93.5,
"Completion rate, lower secondary education, male (%)",Luxembourg,2009,96.809998,
"Completion rate, lower secondary education, male (%)",Denmark,2001,100,
"Completion rate, lower secondary education, male (%)",Spain,2002,83.5,
"Completion rate, lower secondary education, male (%)",North Macedonia,2009,93.800003,
"Completion rate, lower secondary education, male (%)",Japan,2002,91.5,
"Completion rate, lower secondary education, male (%)",Pakistan,2017,49.599998,
"Completion rate, lower secondary education, male (%)",Latin America and the Caribbean,2007,68.800003,
"Completion rate, lower secondary education, male (%)",Sub-Saharan Africa,2016,43.5,
"Completion rate, lower secondary education, male (%)",Finland,2016,98.940002,
"Completion rate, lower secondary education, male (%)",Kazakhstan,2016,99.5,
"Completion rate, lower secondary education, male (%)",Albania,2002,94.199997,
"Completion rate, lower secondary education, male (%)",Slovakia,2018,100,
"Completion rate, lower secondary education, male (%)",Kiribati,2004,67.400002,
"Completion rate, lower secondary education, male (%)",Cambodia,2010,39.55294,
"Completion rate, lower secondary education, male (%)",Low income,2010,29.5,
"Completion rate, lower secondary education, male (%)",Samoa,2020,95.300003,
"Completion rate, lower secondary education, male (%)",United States of America,2007,97.299995,
"Completion rate, lower secondary education, male (%)",Slovakia,2004,100,
"Completion rate, lower secondary education, male (%)",Finland,2018,98.900002,
"Completion rate, lower secondary education, male (%)",Bosnia and Herzegovina,2000,97.399994,
"Completion rate, lower secondary education, male (%)",Guinea-Bissau,2000,10.62,
"Completion rate, lower secondary education, male (%)",Sweden,2014,97.649994,
"Completion rate, lower secondary education, male (%)",Mauritius,2013,84.099998,
"Completion rate, lower secondary education, male (%)",Switzerland,2010,97.709999,
"Completion rate, lower secondary education, male (%)",Democratic Republic of the Congo,2017,44.299999,
"Completion rate, lower secondary education, male (%)",Iran (Islamic Republic of),2001,75.199997,
"Completion rate, lower secondary education, male (%)",Sudan,2013,43.900002,
"Completion rate, lower secondary education, male (%)",Eastern and South-Eastern Asia,2014,81.300003,
"Completion rate, lower secondary education, male (%)",Georgia,2011,97.399994,
"Completion rate, lower secondary education, male (%)",Serbia,2014,98.477127,
"Completion rate, lower secondary education, male (%)",Jamaica,2004,93.300003,
"Completion rate, lower secondary education, male (%)",Equatorial Guinea,2005,33.299999,
"Completion rate, lower secondary education, male (%)",Kazakhstan,2003,98.799995,
"Completion rate, lower secondary education, male (%)",Jamaica,2011,96.929123,
"Completion rate, lower secondary education, male (%)",Norway,2012,99.790001,
"Completion rate, lower secondary education, male (%)",Upper middle income,2004,75.599998,
"Completion rate, lower secondary education, male (%)",Sweden,2009,99.809998,
"Completion rate, lower secondary education, male (%)",Canada,2010,99.690002,
"Completion rate, lower secondary education, male (%)",Mozambique,2015,18.219999,
"Completion rate, lower secondary education, male (%)",Nicaragua,2004,32.799999,
"Completion rate, lower secondary education, male (%)",Sub-Saharan Africa,2001,34.099998,
"Completion rate, lower secondary education, male (%)",Luxembourg,2008,94.760002,
"Completion rate, lower secondary education, male (%)",Zambia,2004,37.299999,
"Completion rate, lower secondary education, male (%)",Eswatini,2018,41.100002,
"Completion rate, lower secondary education, male (%)",Angola,2011,36.199997,
"Completion rate, lower secondary education, male (%)",Oceania,2022,71.400002,
"Completion rate, lower secondary education, male (%)",Haiti,2003,25.686951,
"Completion rate, lower secondary education, male (%)",Central Asia,2002,96,
"Completion rate, lower secondary education, male (%)",Europe,2018,96.5,
"Completion rate, lower secondary education, male (%)",Palestine,2015,93.900002,
"Completion rate, lower secondary education, male (%)",Small Island Developing States,2018,58,
"Completion rate, lower secondary education, male (%)",Togo,2009,29.199999,
"Completion rate, lower secondary education, male (%)",Chile,2014,95.5,
"Completion rate, lower secondary education, male (%)",Eastern Asia,2002,74,
"Completion rate, lower secondary education, male (%)",Liberia,2002,18.4,
"Completion rate, lower secondary education, male (%)",Brazil,2011,71.839996,
"Completion rate, lower secondary education, male (%)",Eastern and South-Eastern Asia,2019,83.800003,
"Completion rate, lower secondary education, male (%)",Egypt,2014,79.406807,
"Completion rate, lower secondary education, male (%)",Southern Asia,2018,77.400002,
"Completion rate, lower secondary education, male (%)",Egypt,2017,83.120003,
"Completion rate, lower secondary education, male (%)",Japan,2012,94.099998,
"Completion rate, lower secondary education, male (%)",Togo,2008,28.200001,
"Completion rate, lower secondary education, male (%)",Paraguay,2015,77.790001,
"Completion rate, lower secondary education, male (%)",Bhutan,2006,48.400002,
"Completion rate, lower secondary education, male (%)",Europe and Northern America,2019,97.400002,
"Completion rate, lower secondary education, male (%)",Kenya,2012,51.599998,
"Completion rate, lower secondary education, male (%)",South Africa,2014,81.800003,
"Completion rate, lower secondary education, male (%)",Lesotho,2000,16.599998,
"Completion rate, lower secondary education, male (%)",Low income,2016,33.5,
"Completion rate, lower secondary education, male (%)",Philippines,2001,54.100002,
"Completion rate, lower secondary education, male (%)",Western Asia,2002,59.900002,
"Completion rate, lower secondary education, male (%)",Oceania,2021,71.400002,
"Completion rate, lower secondary education, male (%)",Philippines,2015,62.300003,
"Completion rate, lower secondary education, male (%)",Guyana,2009,73.903397,
"Completion rate, lower secondary education, male (%)",Israel,2018,98.729996,
"Completion rate, lower secondary education, male (%)",Belarus,2020,98.5,
"Completion rate, lower secondary education, male (%)",Trinidad and Tobago,2001,81.099998,
"Completion rate, lower secondary education, male (%)",Guinea,2005,23.712891,
"Completion rate, lower secondary education, male (%)",Belgium,2009,85.149994,
"Completion rate, lower secondary education, male (%)",Guinea-Bissau,2008,12.5,
