indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),Namibia,2013,23.603676,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2019,17.48562,
Expenditure on education as a percentage of total government expenditure (%),Israel,2021,18.427507,
Expenditure on education as a percentage of total government expenditure (%),Kyrgyzstan,2017,19.676294,
Expenditure on education as a percentage of total government expenditure (%),Cuba,2018,12.659974,
Expenditure on education as a percentage of total government expenditure (%),Italy,2001,9.3359222,
Expenditure on education as a percentage of total government expenditure (%),Lesotho,2017,15.11531,
Expenditure on education as a percentage of total government expenditure (%),Monaco,2016,6.59655,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2021,15.112982,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2005,16.698811,
Expenditure on education as a percentage of total government expenditure (%),Austria,2007,9.5263596,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2003,6.8362699,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2016,11.695431,
Expenditure on education as a percentage of total government expenditure (%),Mongolia,2012,15.891283,
Expenditure on education as a percentage of total government expenditure (%),Italy,2007,9.4509373,
Expenditure on education as a percentage of total government expenditure (%),Italy,2010,8.7069139,
Expenditure on education as a percentage of total government expenditure (%),Poland,2009,12.021231,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2012,15.02234,
Expenditure on education as a percentage of total government expenditure (%),Suriname,2020,13.942346,
Expenditure on education as a percentage of total government expenditure (%),India,2009,11.1912,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2023,12.204206,
Expenditure on education as a percentage of total government expenditure (%),Kazakhstan,2015,16.819458,
Expenditure on education as a percentage of total government expenditure (%),Greece,2005,9.2447901,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2021,13.249796,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2006,12.424934,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2001,25.85463,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2013,15.20231,
Expenditure on education as a percentage of total government expenditure (%),Italy,2015,7.9438448,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2004,17.274338,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2005,11.221516,
Expenditure on education as a percentage of total government expenditure (%),San Marino,2003,9.6920528,
Expenditure on education as a percentage of total government expenditure (%),Belarus,2020,12.870377,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2013,19.454309,
Expenditure on education as a percentage of total government expenditure (%),Samoa,2020,16.214989,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2002,17.29377,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2018,15.462892,
Expenditure on education as a percentage of total government expenditure (%),Finland,2021,10.231122,
Expenditure on education as a percentage of total government expenditure (%),Benin,2011,20.959999,
Expenditure on education as a percentage of total government expenditure (%),Burundi,2008,12.61554,
Expenditure on education as a percentage of total government expenditure (%),Jamaica,2003,13.36234,
Expenditure on education as a percentage of total government expenditure (%),Saudi Arabia,2004,20.18866,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2006,10.726268,
Expenditure on education as a percentage of total government expenditure (%),Gabon,2022,13.803379,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2005,17.518,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2004,15.137351,
Expenditure on education as a percentage of total government expenditure (%),Saint Vincent and the Grenadines,2003,31.47551,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2002,15.68779,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2020,22.687647,
Expenditure on education as a percentage of total government expenditure (%),Jamaica,2012,18.809259,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2003,14.376358,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2021,14.467587,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2019,14.08432,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2009,10.614162,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2000,17.61849,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2020,14.436502,
Expenditure on education as a percentage of total government expenditure (%),Israel,2005,14.999936,
